Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
55563,na,0.1967,0.8024,0.0006,0.0004,1,Non-switch Allo,0.8024
55564,chos,0.2731,0.7258,0.0006,0.0005,1,Non-switch Allo,0.7258
55565,kun,0.2587,0.7406,0.0004,0.0003,1,Non-switch Allo,0.7406
55566,rtogs//,0.2676,0.7315,0.0005,0.0003,1,Non-switch Allo,0.7315
55567,de,0.2096,0.7873,0.0020,0.0011,1,Non-switch Allo,0.7873
55568,bas,0.2314,0.7670,0.0010,0.0006,1,Non-switch Allo,0.7670
55569,kun,0.3414,0.6572,0.0005,0.0008,1,Non-switch Allo,0.6572
55570,byed,0.2950,0.7039,0.0005,0.0006,1,Non-switch Allo,0.7039
55571,nyid,0.3900,0.6089,0.0005,0.0007,1,Non-switch Allo,0.6089
55572,kyi,0.3131,0.6861,0.0004,0.0004,1,Non-switch Allo,0.6861
55573,rang,0.4369,0.5619,0.0005,0.0007,1,Non-switch Allo,0.5619
55574,bzhin,0.3264,0.6727,0.0004,0.0005,1,Non-switch Allo,0.6727
55575,'di//,0.2709,0.7284,0.0004,0.0004,1,Non-switch Allo,0.7284
55576,'dus,0.2186,0.7796,0.0007,0.0011,1,Non-switch Allo,0.7796
55577,pa'i,0.2254,0.7731,0.0009,0.0006,1,Non-switch Allo,0.7731
55578,tshogs,0.2417,0.7571,0.0006,0.0005,1,Non-switch Allo,0.7571
55579,kyis,0.2586,0.7404,0.0005,0.0005,1,Non-switch Allo,0.7404
55580,gsal,0.2810,0.7179,0.0004,0.0006,1,Non-switch Allo,0.7179
55581,bar,0.2445,0.7548,0.0004,0.0003,1,Non-switch Allo,0.7548
55582,ma,0.2408,0.7582,0.0005,0.0005,1,Non-switch Allo,0.7582
55583,rig,0.2854,0.7136,0.0005,0.0005,1,Non-switch Allo,0.7136
55584,pas//,0.2735,0.7256,0.0006,0.0004,1,Non-switch Allo,0.7256
55585,don,0.3047,0.6935,0.0009,0.0009,1,Non-switch Allo,0.6935
55586,du,0.3194,0.6795,0.0006,0.0005,1,Non-switch Allo,0.6795
55587,ji,0.3345,0.6643,0.0006,0.0007,1,Non-switch Allo,0.6643
55588,ltar,0.2477,0.7511,0.0006,0.0006,1,Non-switch Allo,0.7511
55589,gnas,0.3317,0.6672,0.0006,0.0005,1,Non-switch Allo,0.6672
55590,pa,0.3056,0.6935,0.0005,0.0003,1,Non-switch Allo,0.6935
55591,bshad,0.3912,0.6077,0.0007,0.0005,1,Non-switch Allo,0.6077
55592,du,0.3206,0.6780,0.0010,0.0004,1,Non-switch Allo,0.6780
55593,gsol//,0.2928,0.7056,0.0011,0.0005,1,Non-switch Allo,0.7056
55594,zhes,0.0560,0.0109,0.9314,0.0018,2,Switch→Auto,0.9314
55595,zhus,0.9725,0.0259,0.0011,0.0004,0,Non-switch Auto,0.9725
55596,so//,0.9951,0.0040,0.0006,0.0003,0,Non-switch Auto,0.9951
55597,de,0.9770,0.0134,0.0021,0.0075,0,Non-switch Auto,0.9770
55598,nas,0.9935,0.0059,0.0003,0.0004,0,Non-switch Auto,0.9935
55599,byang,0.9930,0.0065,0.0001,0.0004,0,Non-switch Auto,0.9930
55600,chub,0.9924,0.0071,0.0002,0.0003,0,Non-switch Auto,0.9924
55601,kyi,0.9931,0.0066,0.0001,0.0002,0,Non-switch Auto,0.9931
55602,sems,0.9929,0.0068,0.0001,0.0002,0,Non-switch Auto,0.9929
55603,kun,0.9950,0.0048,0.0001,0.0002,0,Non-switch Auto,0.9950
55604,byed,0.9924,0.0073,0.0001,0.0001,0,Non-switch Auto,0.9924
55605,rgyal,0.9934,0.0063,0.0001,0.0002,0,Non-switch Auto,0.9934
55606,pos,0.9929,0.0068,0.0001,0.0002,0,Non-switch Auto,0.9929
55607,mdo,0.9913,0.0083,0.0001,0.0003,0,Non-switch Auto,0.9913
55608,lung,0.9916,0.0081,0.0001,0.0002,0,Non-switch Auto,0.9916
55609,rgyud,0.9935,0.0063,0.0001,0.0001,0,Non-switch Auto,0.9935
55610,la,0.9939,0.0058,0.0001,0.0001,0,Non-switch Auto,0.9939
55611,bsdu,0.9920,0.0075,0.0002,0.0003,0,Non-switch Auto,0.9920
55612,ba,0.9957,0.0042,0.0001,0.0001,0,Non-switch Auto,0.9957
55613,'di,0.9949,0.0049,0.0001,0.0001,0,Non-switch Auto,0.9949
55614,gsungs,0.9944,0.0054,0.0001,0.0002,0,Non-switch Auto,0.9944
55615,so//,0.9933,0.0059,0.0004,0.0004,0,Non-switch Auto,0.9933
55616,kye,0.8414,0.0577,0.0098,0.0911,0,Non-switch Auto,0.8414
55617,sems,0.9740,0.0240,0.0002,0.0018,0,Non-switch Auto,0.9740
55618,dpa',0.9694,0.0282,0.0002,0.0021,0,Non-switch Auto,0.9694
55619,rdo,0.9834,0.0159,0.0001,0.0006,0,Non-switch Auto,0.9834
55620,rje,0.9749,0.0245,0.0002,0.0005,0,Non-switch Auto,0.9749
55621,legs,0.9753,0.0236,0.0002,0.0009,0,Non-switch Auto,0.9753
55622,par,0.9765,0.0229,0.0002,0.0004,0,Non-switch Auto,0.9765
55623,nan,0.9750,0.0242,0.0002,0.0006,0,Non-switch Auto,0.9750
55624,tan,0.9693,0.0301,0.0002,0.0004,0,Non-switch Auto,0.9693
55625,gyis//,0.9669,0.0323,0.0003,0.0005,0,Non-switch Auto,0.9669
55626,ston,0.8514,0.1016,0.0031,0.0439,0,Non-switch Auto,0.8514
55627,pa'i,0.8800,0.1171,0.0008,0.0021,0,Non-switch Auto,0.8800
55628,ston,0.9254,0.0732,0.0004,0.0010,0,Non-switch Auto,0.9254
55629,pa,0.8976,0.1009,0.0005,0.0009,0,Non-switch Auto,0.8976
55630,kun,0.9332,0.0658,0.0003,0.0007,0,Non-switch Auto,0.9332
55631,byed,0.9296,0.0697,0.0003,0.0004,0,Non-switch Auto,0.9296
55632,rgyal,0.9154,0.0835,0.0003,0.0007,0,Non-switch Auto,0.9154
55633,po,0.9427,0.0567,0.0002,0.0004,0,Non-switch Auto,0.9427
55634,yis//,0.9307,0.0682,0.0004,0.0007,0,Non-switch Auto,0.9307
55635,'khor,0.9427,0.0539,0.0009,0.0026,0,Non-switch Auto,0.9427
55636,la,0.9167,0.0823,0.0005,0.0006,0,Non-switch Auto,0.9167
55637,mdo,0.9201,0.0791,0.0003,0.0004,0,Non-switch Auto,0.9201
55638,lung,0.9165,0.0828,0.0004,0.0003,0,Non-switch Auto,0.9165
55639,bsdus,0.9403,0.0589,0.0004,0.0004,0,Non-switch Auto,0.9403
55640,pa,0.9280,0.0715,0.0003,0.0002,0,Non-switch Auto,0.9280
55641,'di,0.9445,0.0548,0.0003,0.0003,0,Non-switch Auto,0.9445
55642,phog,0.9542,0.0449,0.0004,0.0005,0,Non-switch Auto,0.9542
55643,pa//,0.9501,0.0492,0.0004,0.0003,0,Non-switch Auto,0.9501
55644,legs,0.9542,0.0442,0.0006,0.0010,0,Non-switch Auto,0.9542
55645,par,0.9254,0.0739,0.0004,0.0003,0,Non-switch Auto,0.9254
55646,bstan,0.9397,0.0597,0.0003,0.0003,0,Non-switch Auto,0.9397
55647,pa'i,0.9265,0.0729,0.0004,0.0002,0,Non-switch Auto,0.9265
55648,don,0.9572,0.0423,0.0003,0.0003,0,Non-switch Auto,0.9572
55649,la,0.9271,0.0722,0.0004,0.0003,0,Non-switch Auto,0.9271
55650,nan,0.9509,0.0486,0.0003,0.0003,0,Non-switch Auto,0.9509
55651,tan,0.9439,0.0556,0.0003,0.0002,0,Non-switch Auto,0.9439
55652,gyis//,0.9451,0.0544,0.0003,0.0002,0,Non-switch Auto,0.9451
55653,kye,0.8127,0.1078,0.0237,0.0557,0,Non-switch Auto,0.8127
55654,nga,0.9731,0.0253,0.0003,0.0013,0,Non-switch Auto,0.9731
55655,yi,0.9790,0.0205,0.0002,0.0004,0,Non-switch Auto,0.9790
55656,rang,0.9800,0.0193,0.0001,0.0005,0,Non-switch Auto,0.9800
55657,bzhin,0.9676,0.0319,0.0002,0.0004,0,Non-switch Auto,0.9676
55658,skye,0.9599,0.0394,0.0003,0.0005,0,Non-switch Auto,0.9599
55659,med,0.9625,0.0370,0.0002,0.0002,0,Non-switch Auto,0.9625
55660,don,0.9414,0.0579,0.0003,0.0004,0,Non-switch Auto,0.9414
55661,gcig,0.9325,0.0663,0.0004,0.0008,0,Non-switch Auto,0.9325
55662,la//,0.9451,0.0543,0.0003,0.0003,0,Non-switch Auto,0.9451
55663,rgyud,0.9154,0.0789,0.0017,0.0041,0,Non-switch Auto,0.9154
55664,kyi,0.9090,0.0899,0.0005,0.0006,0,Non-switch Auto,0.9090
55665,rang,0.9472,0.0520,0.0003,0.0006,0,Non-switch Auto,0.9472
55666,bzhin,0.9341,0.0652,0.0003,0.0004,0,Non-switch Auto,0.9341
55667,rnam,0.8951,0.1037,0.0006,0.0006,0,Non-switch Auto,0.8951
55668,pa,0.8402,0.1585,0.0006,0.0007,0,Non-switch Auto,0.8402
55669,gsum,0.9073,0.0919,0.0004,0.0004,0,Non-switch Auto,0.9073
55670,du,0.9207,0.0787,0.0003,0.0003,0,Non-switch Auto,0.9207
55671,bstan//,0.9201,0.0791,0.0004,0.0004,0,Non-switch Auto,0.9201
55672,gdams,0.9074,0.0902,0.0010,0.0014,0,Non-switch Auto,0.9074
55673,pa,0.8748,0.1236,0.0009,0.0007,0,Non-switch Auto,0.8748
55674,rnam,0.8663,0.1321,0.0008,0.0008,0,Non-switch Auto,0.8663
55675,pa,0.8188,0.1796,0.0008,0.0009,0,Non-switch Auto,0.8188
55676,gsum,0.8974,0.1015,0.0006,0.0005,0,Non-switch Auto,0.8974
55677,gyi,0.9198,0.0794,0.0004,0.0003,0,Non-switch Auto,0.9198
55678,rim,0.9294,0.0695,0.0005,0.0006,0,Non-switch Auto,0.9294
55679,pa,0.9074,0.0918,0.0004,0.0004,0,Non-switch Auto,0.9074
55680,yis//,0.9087,0.0904,0.0005,0.0004,0,Non-switch Auto,0.9087
55681,rgyud,0.9001,0.0937,0.0019,0.0043,0,Non-switch Auto,0.9001
55682,ni,0.8471,0.1508,0.0013,0.0008,0,Non-switch Auto,0.8471
55683,rtsa,0.9402,0.0583,0.0007,0.0008,0,Non-switch Auto,0.9402
55684,ba'i,0.9261,0.0731,0.0004,0.0004,0,Non-switch Auto,0.9261
55685,rgyud,0.9238,0.0750,0.0005,0.0006,0,Non-switch Auto,0.9238
55686,dang,0.8942,0.1045,0.0007,0.0006,0,Non-switch Auto,0.8942
55687,phyi,0.9358,0.0632,0.0005,0.0005,0,Non-switch Auto,0.9358
55688,ma,0.9628,0.0366,0.0002,0.0003,0,Non-switch Auto,0.9628
55689,dang,0.9393,0.0599,0.0005,0.0004,0,Non-switch Auto,0.9393
55690,//,0.8806,0.1124,0.0028,0.0042,0,Non-switch Auto,0.8806
55691,phyi,0.8767,0.1204,0.0012,0.0017,0,Non-switch Auto,0.8767
55692,ma'i,0.9412,0.0578,0.0004,0.0005,0,Non-switch Auto,0.9412
55693,phyi,0.9256,0.0735,0.0004,0.0005,0,Non-switch Auto,0.9256
55694,mas,0.9106,0.0886,0.0004,0.0004,0,Non-switch Auto,0.9106
55695,don,0.9284,0.0708,0.0003,0.0004,0,Non-switch Auto,0.9284
55696,rdzogs,0.9392,0.0600,0.0004,0.0004,0,Non-switch Auto,0.9392
55697,bstan,0.9252,0.0740,0.0004,0.0004,0,Non-switch Auto,0.9252
55698,pa,0.8694,0.1297,0.0005,0.0003,0,Non-switch Auto,0.8694
55699,yin//,0.8986,0.0993,0.0013,0.0008,0,Non-switch Auto,0.8986
55700,kye,0.8858,0.0928,0.0073,0.0140,0,Non-switch Auto,0.8858
55701,rtsa,0.9606,0.0378,0.0004,0.0012,0,Non-switch Auto,0.9606
55702,ba,0.9434,0.0557,0.0003,0.0006,0,Non-switch Auto,0.9434
55703,zos,0.9365,0.0605,0.0008,0.0021,0,Non-switch Auto,0.9365
55704,pa'i,0.9347,0.0633,0.0004,0.0015,0,Non-switch Auto,0.9347
55705,rang,0.9554,0.0437,0.0003,0.0006,0,Non-switch Auto,0.9554
55706,bzhin,0.9399,0.0594,0.0003,0.0004,0,Non-switch Auto,0.9399
55707,bstan,0.9493,0.0501,0.0003,0.0003,0,Non-switch Auto,0.9493
55708,pa,0.9360,0.0632,0.0004,0.0004,0,Non-switch Auto,0.9360
55709,ni//,0.9344,0.0644,0.0006,0.0006,0,Non-switch Auto,0.9344
55710,nga,0.9303,0.0648,0.0009,0.0041,0,Non-switch Auto,0.9303
55711,yi,0.9532,0.0459,0.0003,0.0005,0,Non-switch Auto,0.9532
55712,rang,0.9568,0.0422,0.0003,0.0007,0,Non-switch Auto,0.9568
55713,bzhin,0.9452,0.0540,0.0003,0.0005,0,Non-switch Auto,0.9452
55714,lnga,0.9452,0.0541,0.0003,0.0005,0,Non-switch Auto,0.9452
55715,bcu,0.9444,0.0549,0.0004,0.0003,0,Non-switch Auto,0.9444
55716,rtsa,0.9479,0.0514,0.0003,0.0003,0,Non-switch Auto,0.9479
55717,bdun,0.9372,0.0622,0.0003,0.0003,0,Non-switch Auto,0.9372
55718,gyis//,0.9376,0.0617,0.0003,0.0004,0,Non-switch Auto,0.9376
55719,dngos,0.8910,0.1062,0.0008,0.0020,0,Non-switch Auto,0.8910
55720,po'i,0.8937,0.1054,0.0004,0.0005,0,Non-switch Auto,0.8937
55721,don,0.9070,0.0920,0.0004,0.0005,0,Non-switch Auto,0.9070
55722,kun,0.9050,0.0942,0.0004,0.0004,0,Non-switch Auto,0.9050
55723,gtan,0.9410,0.0582,0.0003,0.0004,0,Non-switch Auto,0.9410
55724,la,0.9107,0.0885,0.0004,0.0004,0,Non-switch Auto,0.9107
55725,phab,0.9163,0.0829,0.0005,0.0003,0,Non-switch Auto,0.9163
55726,pa,0.9123,0.0871,0.0004,0.0002,0,Non-switch Auto,0.9123
55727,ste//,0.9354,0.0637,0.0005,0.0004,0,Non-switch Auto,0.9354
55728,sems,0.9240,0.0735,0.0007,0.0018,0,Non-switch Auto,0.9240
55729,dpa',0.9317,0.0671,0.0004,0.0008,0,Non-switch Auto,0.9317
55730,rdo,0.9636,0.0358,0.0002,0.0003,0,Non-switch Auto,0.9636
55731,rje,0.9541,0.0454,0.0003,0.0002,0,Non-switch Auto,0.9541
55732,legs,0.9584,0.0408,0.0004,0.0004,0,Non-switch Auto,0.9584
55733,par,0.9530,0.0465,0.0003,0.0003,0,Non-switch Auto,0.9530
55734,nan,0.9483,0.0511,0.0003,0.0004,0,Non-switch Auto,0.9483
55735,tan,0.9505,0.0490,0.0003,0.0003,0,Non-switch Auto,0.9505
55736,gyis//,0.9468,0.0525,0.0003,0.0003,0,Non-switch Auto,0.9468
55737,kye,0.7477,0.1234,0.0269,0.1020,0,Non-switch Auto,0.7477
55738,nga,0.9466,0.0507,0.0005,0.0023,0,Non-switch Auto,0.9466
55739,yi,0.9617,0.0375,0.0003,0.0006,0,Non-switch Auto,0.9617
55740,rang,0.9653,0.0337,0.0002,0.0008,0,Non-switch Auto,0.9653
55741,bzhin,0.9549,0.0442,0.0003,0.0007,0,Non-switch Auto,0.9549
55742,lnga,0.9583,0.0409,0.0002,0.0006,0,Non-switch Auto,0.9583
55743,bcu,0.9572,0.0421,0.0003,0.0004,0,Non-switch Auto,0.9572
55744,rtsa,0.9635,0.0359,0.0002,0.0004,0,Non-switch Auto,0.9635
55745,bdun,0.9491,0.0502,0.0002,0.0004,0,Non-switch Auto,0.9491
55746,ni//,0.9243,0.0747,0.0004,0.0006,0,Non-switch Auto,0.9243
55747,mngon,0.9017,0.0961,0.0004,0.0018,0,Non-switch Auto,0.9017
55748,du,0.8818,0.1171,0.0004,0.0008,0,Non-switch Auto,0.8818
55749,phyung,0.8970,0.1020,0.0004,0.0006,0,Non-switch Auto,0.8970
55750,ba'i,0.8902,0.1090,0.0004,0.0005,0,Non-switch Auto,0.8902
55751,mdo,0.8955,0.1031,0.0005,0.0009,0,Non-switch Auto,0.8955
55752,lung,0.9026,0.0963,0.0005,0.0006,0,Non-switch Auto,0.9026
55753,bcu,0.9099,0.0892,0.0004,0.0005,0,Non-switch Auto,0.9099
55754,po,0.8880,0.1111,0.0004,0.0005,0,Non-switch Auto,0.8880
55755,dang,0.9130,0.0859,0.0005,0.0006,0,Non-switch Auto,0.9130
55756,//,0.8620,0.1305,0.0020,0.0055,0,Non-switch Auto,0.8620
55757,nges,0.8636,0.1337,0.0005,0.0022,0,Non-switch Auto,0.8636
55758,par,0.8468,0.1524,0.0003,0.0005,0,Non-switch Auto,0.8468
55759,bstan,0.8686,0.1303,0.0004,0.0006,0,Non-switch Auto,0.8686
55760,pa'i,0.8767,0.1225,0.0004,0.0004,0,Non-switch Auto,0.8767
55761,mdo,0.8637,0.1349,0.0005,0.0009,0,Non-switch Auto,0.8637
55762,lung,0.8731,0.1257,0.0006,0.0006,0,Non-switch Auto,0.8731
55763,bcu,0.8667,0.1322,0.0006,0.0005,0,Non-switch Auto,0.8667
55764,po,0.8695,0.1296,0.0004,0.0005,0,Non-switch Auto,0.8695
55765,dang,0.8907,0.1081,0.0006,0.0006,0,Non-switch Auto,0.8907
55766,//,0.8811,0.1148,0.0016,0.0024,0,Non-switch Auto,0.8811
55767,'bras,0.9329,0.0656,0.0005,0.0009,0,Non-switch Auto,0.9329
55768,'das,0.8967,0.1026,0.0003,0.0004,0,Non-switch Auto,0.8967
55769,pa'i,0.9145,0.0849,0.0003,0.0003,0,Non-switch Auto,0.9145
55770,mdo,0.8867,0.1121,0.0005,0.0007,0,Non-switch Auto,0.8867
55771,lung,0.8749,0.1240,0.0006,0.0006,0,Non-switch Auto,0.8749
55772,bcu,0.8491,0.1499,0.0005,0.0005,0,Non-switch Auto,0.8491
55773,po,0.8647,0.1344,0.0004,0.0004,0,Non-switch Auto,0.8647
55774,dang,0.8869,0.1120,0.0006,0.0005,0,Non-switch Auto,0.8869
55775,//,0.8587,0.1350,0.0022,0.0041,0,Non-switch Auto,0.8587
55776,bya,0.8533,0.1430,0.0014,0.0023,0,Non-switch Auto,0.8533
55777,med,0.9141,0.0852,0.0003,0.0004,0,Non-switch Auto,0.9141
55778,rdzogs,0.9183,0.0809,0.0003,0.0005,0,Non-switch Auto,0.9183
55779,pa'i,0.9051,0.0944,0.0003,0.0003,0,Non-switch Auto,0.9051
55780,mdo,0.8628,0.1360,0.0005,0.0007,0,Non-switch Auto,0.8628
55781,lung,0.8665,0.1324,0.0006,0.0006,0,Non-switch Auto,0.8665
55782,bcu,0.8335,0.1655,0.0006,0.0005,0,Non-switch Auto,0.8335
55783,po,0.8569,0.1423,0.0004,0.0004,0,Non-switch Auto,0.8569
55784,dang,0.8745,0.1243,0.0006,0.0005,0,Non-switch Auto,0.8745
55785,//,0.8274,0.1664,0.0023,0.0039,0,Non-switch Auto,0.8274
55786,gtan,0.8775,0.1212,0.0006,0.0008,0,Non-switch Auto,0.8775
55787,la,0.8144,0.1844,0.0007,0.0006,0,Non-switch Auto,0.8144
55788,'bebs,0.8681,0.1311,0.0004,0.0004,0,Non-switch Auto,0.8681
55789,pa'i,0.8248,0.1745,0.0004,0.0004,0,Non-switch Auto,0.8248
55790,mdo,0.8172,0.1817,0.0005,0.0006,0,Non-switch Auto,0.8172
55791,lung,0.8048,0.1939,0.0006,0.0006,0,Non-switch Auto,0.8048
55792,bcu,0.7922,0.2066,0.0007,0.0005,0,Non-switch Auto,0.7922
55793,dag,0.8610,0.1378,0.0006,0.0006,0,Non-switch Auto,0.8610
55794,dang,0.8685,0.1301,0.0007,0.0007,0,Non-switch Auto,0.8685
55795,//,0.8189,0.1751,0.0024,0.0036,0,Non-switch Auto,0.8189
55796,dgos,0.8417,0.1566,0.0007,0.0010,0,Non-switch Auto,0.8417
55797,ched,0.7455,0.2531,0.0007,0.0007,0,Non-switch Auto,0.7455
55798,so,0.8374,0.1617,0.0005,0.0005,0,Non-switch Auto,0.8374
55799,sor,0.8127,0.1864,0.0004,0.0005,0,Non-switch Auto,0.8127
55800,bstan,0.7700,0.2289,0.0006,0.0005,0,Non-switch Auto,0.7700
55801,pas,0.6975,0.3013,0.0007,0.0005,0,Non-switch Auto,0.6975
55802,lnga,0.8231,0.1755,0.0006,0.0009,0,Non-switch Auto,0.8231
55803,bcu,0.7591,0.2390,0.0012,0.0007,0,Non-switch Auto,0.7591
55804,lnga//,0.8095,0.1894,0.0005,0.0005,0,Non-switch Auto,0.8095
55805,gcig,0.7778,0.2197,0.0008,0.0017,0,Non-switch Auto,0.7778
55806,gis,0.7013,0.2971,0.0008,0.0008,0,Non-switch Auto,0.7013
55807,gzhi,0.8404,0.1581,0.0006,0.0009,0,Non-switch Auto,0.8404
55808,bstan,0.7293,0.2693,0.0008,0.0006,0,Non-switch Auto,0.7293
55809,gcig,0.8257,0.1729,0.0007,0.0007,0,Non-switch Auto,0.8257
55810,gis,0.7645,0.2345,0.0006,0.0004,0,Non-switch Auto,0.7645
55811,gdams,0.8312,0.1676,0.0005,0.0006,0,Non-switch Auto,0.8312
55812,pa,0.8241,0.1752,0.0004,0.0003,0,Non-switch Auto,0.8241
55813,bstan//,0.8021,0.1969,0.0006,0.0004,0,Non-switch Auto,0.8021
55814,kye,0.8615,0.1006,0.0119,0.0259,0,Non-switch Auto,0.8615
55815,ston,0.9399,0.0570,0.0007,0.0024,0,Non-switch Auto,0.9399
55816,pa'i,0.9074,0.0904,0.0006,0.0015,0,Non-switch Auto,0.9074
55817,ston,0.8804,0.1176,0.0006,0.0014,0,Non-switch Auto,0.8804
55818,pa,0.8722,0.1263,0.0005,0.0010,0,Non-switch Auto,0.8722
55819,kun,0.9143,0.0846,0.0003,0.0008,0,Non-switch Auto,0.9143
55820,byed,0.9060,0.0931,0.0003,0.0006,0,Non-switch Auto,0.9060
55821,rgyal,0.8491,0.1491,0.0004,0.0013,0,Non-switch Auto,0.8491
55822,po,0.8595,0.1394,0.0003,0.0008,0,Non-switch Auto,0.8595
55823,yis//,0.8444,0.1539,0.0006,0.0011,0,Non-switch Auto,0.8444
55824,mngon,0.7893,0.2079,0.0005,0.0023,0,Non-switch Auto,0.7893
55825,du,0.6680,0.3304,0.0005,0.0011,0,Non-switch Auto,0.6680
55826,phyung,0.7972,0.2017,0.0005,0.0006,0,Non-switch Auto,0.7972
55827,ba'i,0.6539,0.3448,0.0006,0.0007,0,Non-switch Auto,0.6539
55828,mdo,0.6123,0.3856,0.0008,0.0013,0,Non-switch Auto,0.6123
55829,lung,0.6076,0.3904,0.0009,0.0011,0,Non-switch Auto,0.6076
55830,bcu,0.5733,0.4249,0.0008,0.0009,0,Non-switch Auto,0.5733
55831,bstan,0.6134,0.3849,0.0009,0.0009,0,Non-switch Auto,0.6134
55832,pa//,0.6295,0.3686,0.0009,0.0010,0,Non-switch Auto,0.6295
55833,dang,0.0500,0.4583,0.0338,0.4579,1,Non-switch Allo,0.4583
55834,po,0.0564,0.9381,0.0018,0.0036,1,Non-switch Allo,0.9381
55835,dang,0.0382,0.9563,0.0026,0.0030,1,Non-switch Allo,0.9563
55836,ni,0.0326,0.9631,0.0025,0.0018,1,Non-switch Allo,0.9631
55837,bcu,0.0501,0.9454,0.0025,0.0019,1,Non-switch Allo,0.9454
55838,dang,0.0367,0.9597,0.0020,0.0015,1,Non-switch Allo,0.9597
55839,gnyis,0.0442,0.9536,0.0010,0.0012,1,Non-switch Allo,0.9536
55840,bstan,0.0293,0.9674,0.0020,0.0014,1,Non-switch Allo,0.9674
55841,pa//,0.0439,0.9529,0.0020,0.0012,1,Non-switch Allo,0.9529
55842,bcu,0.0262,0.9662,0.0038,0.0038,1,Non-switch Allo,0.9662
55843,gnyis,0.0346,0.9613,0.0019,0.0022,1,Non-switch Allo,0.9613
55844,pa,0.0340,0.9635,0.0015,0.0010,1,Non-switch Allo,0.9635
55845,dang,0.0299,0.9668,0.0021,0.0012,1,Non-switch Allo,0.9668
55846,gsum,0.0309,0.9648,0.0027,0.0017,1,Non-switch Allo,0.9648
55847,dang,0.0250,0.9711,0.0028,0.0011,1,Non-switch Allo,0.9711
55848,nyi,0.0344,0.9622,0.0024,0.0011,1,Non-switch Allo,0.9622
55849,shu,0.0274,0.9699,0.0021,0.0007,1,Non-switch Allo,0.9699
55850,pa//,0.0272,0.9709,0.0013,0.0006,1,Non-switch Allo,0.9709
55851,bcwa,0.0566,0.9218,0.0109,0.0107,1,Non-switch Allo,0.9218
55852,lnga,0.0235,0.9718,0.0024,0.0023,1,Non-switch Allo,0.9718
55853,pa,0.0343,0.9630,0.0017,0.0009,1,Non-switch Allo,0.9630
55854,dang,0.0273,0.9694,0.0023,0.0009,1,Non-switch Allo,0.9694
55855,nyi,0.0368,0.9595,0.0026,0.0011,1,Non-switch Allo,0.9595
55856,shu,0.0318,0.9643,0.0032,0.0007,1,Non-switch Allo,0.9643
55857,lnga,0.0395,0.9581,0.0016,0.0007,1,Non-switch Allo,0.9581
55858,pa,0.3563,0.6420,0.0011,0.0005,1,Non-switch Allo,0.6420
55859,dang,0.3538,0.6444,0.0011,0.0006,1,Non-switch Allo,0.6444
55860,//,0.3689,0.6230,0.0045,0.0036,1,Non-switch Allo,0.6230
55861,nyi,0.3532,0.6441,0.0018,0.0009,1,Non-switch Allo,0.6441
55862,shu,0.3652,0.6323,0.0020,0.0005,1,Non-switch Allo,0.6323
55863,rtsa,0.3667,0.6307,0.0021,0.0006,1,Non-switch Allo,0.6307
55864,gcig,0.3928,0.6055,0.0011,0.0006,1,Non-switch Allo,0.6055
55865,drug,0.4775,0.5200,0.0016,0.0009,1,Non-switch Allo,0.5200
55866,pas,0.4758,0.5227,0.0009,0.0005,1,Non-switch Allo,0.5227
55867,rdzogs,0.5498,0.4483,0.0012,0.0007,0,Non-switch Auto,0.5498
55868,pa,0.5817,0.4172,0.0008,0.0003,0,Non-switch Auto,0.5817
55869,yin//,0.6037,0.3942,0.0016,0.0006,0,Non-switch Auto,0.6037
55870,gdams,0.9072,0.0914,0.0005,0.0008,0,Non-switch Auto,0.9072
55871,ngag,0.8866,0.1123,0.0005,0.0006,0,Non-switch Auto,0.8866
55872,phog,0.9223,0.0769,0.0004,0.0004,0,Non-switch Auto,0.9223
55873,pas,0.9510,0.0485,0.0003,0.0002,0,Non-switch Auto,0.9510
55874,mngon,0.9369,0.0626,0.0002,0.0003,0,Non-switch Auto,0.9369
55875,phyung,0.9356,0.0639,0.0002,0.0002,0,Non-switch Auto,0.9356
55876,mthong,0.9443,0.0551,0.0003,0.0003,0,Non-switch Auto,0.9443
55877,ba'i,0.9625,0.0372,0.0002,0.0001,0,Non-switch Auto,0.9625
55878,phyir//,0.8877,0.1114,0.0006,0.0003,0,Non-switch Auto,0.8877
55879,bcu,0.7459,0.2515,0.0013,0.0013,0,Non-switch Auto,0.7459
55880,drug,0.8719,0.1270,0.0007,0.0004,0,Non-switch Auto,0.8719
55881,pa,0.9053,0.0941,0.0004,0.0003,0,Non-switch Auto,0.9053
55882,yis,0.8846,0.1147,0.0004,0.0003,0,Non-switch Auto,0.8846
55883,mngon,0.9144,0.0849,0.0003,0.0004,0,Non-switch Auto,0.9144
55884,phyung,0.9063,0.0930,0.0004,0.0003,0,Non-switch Auto,0.9063
55885,dgos,0.8908,0.1084,0.0005,0.0003,0,Non-switch Auto,0.8908
55886,pa,0.9100,0.0895,0.0003,0.0002,0,Non-switch Auto,0.9100
55887,bstan//,0.8921,0.1072,0.0005,0.0003,0,Non-switch Auto,0.8921
55888,kye,0.8991,0.0771,0.0086,0.0153,0,Non-switch Auto,0.8991
